assignee,month,merge_requests,lines_of_code,tickets_resolved,story_points_delivered,token_used
Simon Martin,10/2024,3,3034,13,22,82555555
Victor Durand,10/2024,7,10789,36,62,540666666
Remy Dupuis,10/2024,10,11212,47,77,430888888
Julien Bourgeois,10/2024,1,3558,15,23,459333333
Alix Mbaye,10/2024,9,11312,42,73,554333333
Leila Park,10/2024,10,12078,52,86,509777777
Lucas Renard,10/2024,9,11952,40,70,426888888
Zoe Laurent,10/2024,7,8216,36,63,351333333
Fatima Muller,10/2024,15,14336,56,99,529888888
Nina Traore,10/2024,11,13084,55,90,584555555
Adrien Ivanova,10/2024,9,18937,56,94,1069888888
Clara Chevalier,10/2024,10,11687,48,55,908111111
Chloe Leroy,10/2024,10,11592,51,80,951111111
Quentin Morin,10/2024,3,6180,27,38,131666666
Alexandre Diallo,10/2024,2,5498,18,33,428888888
Simon Martin,11/2024,1,3436,14,20,87111111
Victor Durand,11/2024,8,7407,36,59,566777777
Remy Dupuis,11/2024,6,11362,43,70,455222222
Julien Bourgeois,11/2024,2,3756,11,24,485444444
Alix Mbaye,11/2024,6,11834,41,73,585888888
Leila Park,11/2024,11,12585,49,85,538777777
Lucas Renard,11/2024,8,8954,38,60,451333333
Zoe Laurent,11/2024,8,9945,38,65,371222222
Fatima Muller,11/2024,10,17102,50,85,559666666
Nina Traore,11/2024,13,11409,53,83,617777777
Adrien Ivanova,11/2024,14,16406,57,101,1130333333
Clara Chevalier,11/2024,9,11841,44,55,959888888
Chloe Leroy,11/2024,12,13167,48,79,997666666
Quentin Morin,11/2024,7,5572,21,41,140111111
Alexandre Diallo,11/2024,7,3684,23,34,453222222
Simon Martin,12/2024,2,2452,13,21,91666666
Victor Durand,12/2024,5,7772,32,55,595555555
Remy Dupuis,12/2024,12,12160,49,79,482444444
Julien Bourgeois,12/2024,1,3728,16,24,514666666
Alix Mbaye,12/2024,8,13967,49,78,621222222
Leila Park,12/2024,7,10398,45,79,566444444
Lucas Renard,12/2024,5,8809,35,59,474666666
Zoe Laurent,12/2024,12,9882,47,76,390222222
Fatima Muller,12/2024,9,11777,52,84,593888888
Nina Traore,12/2024,9,13268,51,82,649444444
Adrien Ivanova,12/2024,13,16165,55,91,1197777777
Clara Chevalier,12/2024,10,14396,49,55,1008888888
Chloe Leroy,12/2024,9,9333,47,76,1049222222
Quentin Morin,12/2024,7,8035,23,41,148555555
Alexandre Diallo,12/2024,2,4531,18,32,476444444
Simon Martin,01/2025,3,4058,11,21,97444444
Victor Durand,01/2025,4,8695,26,50,633111111
Remy Dupuis,01/2025,5,7527,43,71,513111111
Julien Bourgeois,01/2025,2,3368,17,26,547777777
Alix Mbaye,01/2025,13,10287,44,80,655111111
Leila Park,01/2025,10,13662,49,87,602444444
Lucas Renard,01/2025,10,8753,37,59,500555555
Zoe Laurent,01/2025,9,10662,41,67,415111111
Fatima Muller,01/2025,14,15119,58,100,631888888
Nina Traore,01/2025,11,13850,47,81,690888888
Adrien Ivanova,01/2025,10,17178,56,93,1274222222
Clara Chevalier,01/2025,9,14849,49,55,1073111111
Chloe Leroy,01/2025,11,13417,53,89,1115555555
Quentin Morin,01/2025,6,6683,24,41,156666666
Alexandre Diallo,01/2025,2,4472,18,30,506888888
Simon Martin,02/2025,3,2590,11,20,102111111
Victor Durand,02/2025,7,8499,36,58,666444444
Remy Dupuis,02/2025,9,10709,40,69,542777777
Julien Bourgeois,02/2025,1,3438,16,23,563222222
Alix Mbaye,02/2025,9,10591,47,83,686333333
Leila Park,02/2025,11,14358,54,90,625222222
Lucas Renard,02/2025,4,9515,32,56,524444444
Zoe Laurent,02/2025,6,10466,47,74,432777777
Fatima Muller,02/2025,14,15626,55,96,662333333
Nina Traore,02/2025,9,13087,53,88,720333333
Adrien Ivanova,02/2025,14,15237,64,105,1329111111
Clara Chevalier,02/2025,8,11133,43,55,1119000000
Chloe Leroy,02/2025,9,9989,43,78,1163111111
Quentin Morin,02/2025,1,6573,19,38,163333333
Alexandre Diallo,02/2025,6,4781,21,34,528666666
Simon Martin,03/2025,5,2395,8,18,107222222
Victor Durand,03/2025,3,9374,37,55,702888888
Remy Dupuis,03/2025,10,12643,49,115,564555555
Julien Bourgeois,03/2025,2,2555,13,42,597111111
Alix Mbaye,03/2025,9,15024,51,89,720666666
Leila Park,03/2025,10,9865,46,80,662777777
Lucas Renard,03/2025,7,6733,35,57,550666666
Zoe Laurent,03/2025,8,11595,43,62,456666666
Fatima Muller,03/2025,10,12176,50,78,688888888
Nina Traore,03/2025,9,13766,50,69,760000000
Adrien Ivanova,03/2025,14,18851,62,108,1401777777
Clara Chevalier,03/2025,10,10000,45,55,1180555555
Chloe Leroy,03/2025,7,11969,46,81,1227222222
Quentin Morin,03/2025,7,6734,20,40,172444444
Alexandre Diallo,03/2025,3,4830,16,52,557555555
