Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-201,Jwt middleware returns wrong data,Bug,Done,Low,Simon Martin,Alice Martin,08/Oct/24 12:00 AM,12/Oct/24 12:00 AM,12/Oct/24 12:00 AM,2,Sprint 4,**Bug:** JWT middleware returns incorrect data **Impact:** Data issue.,backend
ACME-202,Rate limiting fails silently,Bug,Done,Medium,Simon Martin,Marc Dubois,20/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,8,Sprint 3,**Bug:** rate limiting fails silently **Impact:** Affects production.,security
ACME-203,Implement database migrations,Story,Done,High,Simon Martin,David Chen,23/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to implement database migrations to improve scalability.",ux
ACME-204,Graphql schema fails silently,Bug,Done,High,Nadia Fernandez,Alice Martin,28/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,3,Sprint 4,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,integration
ACME-205,Refactor JWT middleware,Story,Done,High,Nadia Fernandez,David Chen,18/Oct/24 12:00 AM,22/Oct/24 12:00 AM,22/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to refactor JWT middleware to maintain quality.",backend
ACME-206,Implement CI pipeline,Story,Done,High,Nadia Fernandez,Marc Dubois,28/Oct/24 12:00 AM,31/Oct/24 12:00 AM,31/Oct/24 12:00 AM,2,Sprint 4,"As a developer, I need to implement CI pipeline to improve scalability.",infra
ACME-207,Build CQRS pattern,Story,In Progress,Low,Pierre Okafor,David Chen,30/Oct/24 12:00 AM,02/Nov/24 12:00 AM,,13,Sprint 3,"As an admin, I want to build CQRS pattern to improve workflow.",infra
ACME-208,Optimize Stripe,Story,Done,Low,Pierre Okafor,David Chen,22/Oct/24 12:00 AM,25/Oct/24 12:00 AM,25/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to optimize Stripe to improve performance.",ux
ACME-209,Add data export,Story,In Progress,Medium,Pierre Okafor,Marc Dubois,29/Oct/24 12:00 AM,31/Oct/24 12:00 AM,,8,Sprint 4,"As a user, I want to add data export to get more value.",security
ACME-210,Add Celery task queue,Story,Done,Highest,Pierre Okafor,Marc Dubois,18/Oct/24 12:00 AM,21/Oct/24 12:00 AM,21/Oct/24 12:00 AM,13,Sprint 4,"As a user, I want to add Celery task queue to get more value.",api
ACME-211,Implement RBAC permissions,Story,Done,Medium,Pierre Okafor,Marc Dubois,28/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to implement RBAC permissions to improve scalability.",performance
ACME-212,Refactor health check endpoints,Story,To Do,Low,Laure Fontaine,Alice Martin,09/Oct/24 12:00 AM,13/Oct/24 12:00 AM,,8,Sprint 4,"As a developer, I need to refactor health check endpoints to maintain quality.",ux
ACME-213,Add JWT middleware,Story,To Do,High,Laure Fontaine,David Chen,01/Oct/24 12:00 AM,02/Oct/24 12:00 AM,,5,Sprint 3,"As a user, I want to add JWT middleware to get more value.",ui
ACME-214,Add Slack,Story,Done,Low,Laure Fontaine,Sophie Renard,25/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,3,Sprint 4,"As a user, I want to add Slack to get more value.",backend
ACME-215,Build JWT middleware,Story,Done,Low,Jade Faure,Alice Martin,02/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,2,Sprint 4,"As an admin, I want to build JWT middleware to improve workflow.",frontend
ACME-216,Rbac permissions returns wrong data,Bug,Done,Highest,Jade Faure,David Chen,06/Oct/24 12:00 AM,07/Oct/24 12:00 AM,07/Oct/24 12:00 AM,8,Sprint 3,**Bug:** RBAC permissions returns incorrect data **Impact:** Data issue.,ui
ACME-217,Build data export,Story,Done,Low,Jade Faure,David Chen,29/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,5,Sprint 3,"As an admin, I want to build data export to improve workflow.",frontend
ACME-218,S3 presigned urls fails silently,Bug,Done,Low,Victor Durand,David Chen,08/Oct/24 12:00 AM,14/Oct/24 12:00 AM,14/Oct/24 12:00 AM,8,Sprint 3,**Bug:** S3 presigned URLs fails silently **Impact:** Affects production.,backend
ACME-219,S3 presigned urls fails silently,Bug,Done,Medium,Victor Durand,Marc Dubois,22/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,3,Sprint 3,**Bug:** S3 presigned URLs fails silently **Impact:** Affects production.,security
ACME-220,Implement CSV import,Story,Done,Highest,Victor Durand,Marc Dubois,14/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to implement CSV import to improve scalability.",frontend
ACME-221,Build WebSocket handler,Story,Done,Highest,Victor Durand,David Chen,08/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,1,Sprint 4,"As an admin, I want to build WebSocket handler to improve workflow.",infra
ACME-222,Implement database migrations,Story,Done,Low,Victor Durand,Alice Martin,26/Oct/24 12:00 AM,28/Oct/24 12:00 AM,28/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to implement database migrations to improve scalability.",frontend
ACME-223,Elk log aggregation returns wrong data,Bug,Done,Low,Victor Durand,David Chen,07/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,5,Sprint 4,**Bug:** ELK log aggregation returns incorrect data **Impact:** Data issue.,backend
ACME-224,Refactor health check endpoints,Story,Done,Highest,Victor Durand,David Chen,14/Oct/24 12:00 AM,16/Oct/24 12:00 AM,16/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to refactor health check endpoints to maintain quality.",ui
ACME-225,Optimize Kubernetes autoscaling,Story,Done,High,Victor Durand,Alice Martin,18/Oct/24 12:00 AM,21/Oct/24 12:00 AM,21/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to optimize Kubernetes autoscaling to improve performance.",reporting
ACME-226,Optimize Salesforce,Story,To Do,Low,Antoine Petit,David Chen,02/Oct/24 12:00 AM,03/Oct/24 12:00 AM,,2,Sprint 3,"As a developer, I need to optimize Salesforce to improve performance.",reporting
ACME-227,Add Postgres indexes,Story,To Do,Medium,Antoine Petit,Alice Martin,04/Oct/24 12:00 AM,08/Oct/24 12:00 AM,,5,Sprint 3,"As a user, I want to add Postgres indexes to get more value.",performance
ACME-228,Add webhook retry logic,Story,Done,High,Antoine Petit,Marc Dubois,23/Oct/24 12:00 AM,25/Oct/24 12:00 AM,25/Oct/24 12:00 AM,13,Sprint 3,"As a user, I want to add webhook retry logic to get more value.",ui
ACME-229,Implement Stripe,Story,Done,Low,Hugo Dubois,Alice Martin,15/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to implement Stripe to improve scalability.",integration
